Activity,Age,Area,Case Number,Case Number.1,Case Number.2,Country,Date,Fatal (Y/N),Injury,Investigator or Source,Location,Name,Outlier,Sex,Species,Time,Type,Year,href,href formula,original order,pdf
Swimming near anchored ship,,Riau Province,ND.0054,ND.0054,ND.0054,INDONESIA,Before 1958,Y,"FATAL, leg severed ","C.H. Townsend, p. 172; V.M. Coppleson, p.258","Natuna Islands, between Sumatra & Kalimantan in the South China Sea", a ship's engineer,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0054-NatunaIslands.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0054-NatunaIslands.pdf,52,ND-0054-NatunaIslands.pdf
,,Maharashtra,ND.0053,ND.0053,ND.0053,INDIA,Before 1958,Y,FATAL,"V.M. Coppleson (1958), p.261","Malwan, near Ratnagiri",male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0053-India.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0053-India.pdf,51,ND-0053-India.pdf
Lashing logs together when he fell into the water,,Lake Nicaragua (fresh water),ND.0052,ND.0052,ND.0052,NICARAGUA,Before 1957,Y,"FATAL, leg severed ","F. Poli, pp.150-153",A village  north of San Carlos,an Indian,Year,M,"Bull shark caught, leg recovered & buried beside the man's body",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0052-NicaraguanIndian.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0052-NicaraguanIndian.pdf,50,ND-0052-NicaraguanIndian.pdf
"Shark fishing, knocked overboard",50,Havana Province,ND.0051,ND.0051,ND.0051,CUBA,Before 1957,Y,"FATAL, hip bitten  PROVOKED INCIDENT","F. Poli, pp.75, 81-83",Cojimar,Sandrillio,Year,M,,,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0051-Sandrillio.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0051-Sandrillio.pdf,49,ND-0051-Sandrillio.pdf
Swimming,,Bikini Atoll,ND.0049,ND.0049,ND.0049,MARSHALL ISLANDS,Before 1956,N,Buttocks bitten,J.E. Lasch,,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0049-BikiniAtoll.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0049-BikiniAtoll.pdf,48,ND-0049-BikiniAtoll.pdf
Diving,,Phoenix Islands,ND.0048,ND.0048,ND.0048,KIRIBATI,Before 1956,N,No injury,"J. Oetzel, Skin Diver Magazine, March 1956, p.19 ",Canton Island,Dusty Rhodes,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0048-DustyRhodes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0048-DustyRhodes.pdf,47,ND-0048-DustyRhodes.pdf
"Fishing, wading with string of fish",,,ND.0047,ND.0047,ND.0047,NORTH PACIFIC OCEAN,Before Mar-1956,N,Survived,"J. Oetzel, Skin Diver Magazine, March 1956, p.19 ",Wake Island,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0047-WakeIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0047-WakeIsland.pdf,46,ND-0047-WakeIsland.pdf
,,Gilbert Islands,ND.0046,ND.0046,ND.0046,KIRIBATI,Before 1952,Y,FATAL,"Grimble, pp. 142-143",Nonouti,Gilbertese fisherman,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0046-GilberteseFisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0046-GilberteseFisherman.pdf,45,ND-0046-GilberteseFisherman.pdf
A group of survivors on a raft for 17-days,,,ND.0044,ND.0044,ND.0044,,1941-1945,Y,"FATAL, shark leapt into raft and bit the man who died 4 hours later","G.A. Llano in Airmen Against the Sea, p.69",,C.,Year,,1.2 m [4'] shark,Late afternoon,Sea Disaster,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0044-C.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0044-C.pdf,44,ND-0044-C.pdf
Floating on his back,,New Georgia,ND.0043,ND.0043,ND.0043,SOLOMON ISLANDS,"""During the war"" 1943-1945",N,Buttock bitten,"W. Chapman (1949) Fishing in Troubled Waters,  p.182","Munda Island, Roviana Lagoon",American male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0043-American-male.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0043-American-male.pdf,43,ND-0043-American-male.pdf
Free diving,,Torres Strait,ND.0042,ND.0042,ND.0042,AUSTRALIA,"""Before the war""",N,Head bitten,Press clipping dated 6/28/1950,Thursday Island?,Mortakee,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0042-Mortakee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0042-Mortakee.pdf,42,ND-0042-Mortakee.pdf
Fishing in ankle-deep water,,Khuzestan Province,ND.0041,ND.0041,ND.0041,IRAN,"Said to be 1941-1945, more likely 1945",Y,"FATAL, foot lacerated & crushed  ","Lt. Col. R.S. Hunt, pp. 80-81","Ahvaz, on the Karun River",an old fisherman,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0041-OldFisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0041-OldFisherman.pdf,41,ND-0041-OldFisherman.pdf
,,Khuzestan Province,ND.0040,ND.0040,ND.0040,IRAN,1941-1945,Y,"FATAL, femoral artery severed, died 12 days later ",Lt. Col. R.S. Hunt of the Royal Army Medical Corp,"Ahvaz, on the Karun River",a local dignitary,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0040-Local dignitary.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0040-Local dignitary.pdf,40,ND-0040-Local dignitary.pdf
"Standing, washing rear wheels of his ambulance in ankle-deep water",,Khuzestan Province,ND.0039,ND.0039,ND.0039,IRAN,1941-1945,Y,"FATAL, fell into water when shark seized his right ankle, right leg bitten, left forearm & hand lacerated, all tissue stripped from right arm ","Lt.Col. R.S. Hunt, p.79","Ahvaz, on the Karun River",I.A.S. C. driver ,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0039-AmbulanceDriver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0039-AmbulanceDriver.pdf,39,ND-0039-AmbulanceDriver.pdf
Swimming,13 or 14,Basrah,ND.0038,ND.0038,ND.0038,IRAQ,1941-1942,Y,"FATAL, left leg bitten with severe blood loss",B.W. Coad & L.A.J. Al-Hassan,Shatt-el Arab River near a small boat stand,male,Year,M,Bull shark,Afternoon,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0038-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0038-Shatt-al-Arab.pdf,38,ND-0038-Shatt-al-Arab.pdf
Diving,,Eastern Province,ND.0037,ND.0037,ND.0037,SAUDI ARABIA,1940 - 1950,Y,"FATAL, died of sepsis",G.F. Mead,East of the Ras Tanura-Jubail area ,a pearl diver,Year,M,"""a black-tipped shark""",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0037-PearlDiver-sepsis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0037-PearlDiver-sepsis.pdf,37,ND-0037-PearlDiver-sepsis.pdf
Diving,,Eastern Province,ND.0036,ND.0036,ND.0036,SAUDI ARABIA,1940 - 1950,N,Buttocks bitten,G.F. Mead,East of the Ras Tanura-Jubail area ,a fisherman / diver,Year,M,6' shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0036-Fisherman-SaudiArabia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0036-Fisherman-SaudiArabia.pdf,36,ND-0036-Fisherman-SaudiArabia.pdf
Diving,,Eastern Province,ND.0035,ND.0035,ND.0035,SAUDI ARABIA,1940 - 1950,N,"Foot lacerated, surgically amputated",G.F. Mead,East of the Ras Tanura-Jubail area ,a pearl diver,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0035-PearlDiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0035-PearlDiver.pdf,35,ND-0035-PearlDiver.pdf
,,,ND.0034,ND.0034,ND.0034,PACIFIC OCEAN,1940-1946,Y,FATAL,G. Llano,,"8 US airmen in the water, 1 was bitten by a shark",Year,M,,,Sea Disaster,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0034-8-men-on-raft.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0034-8-men-on-raft.pdf,34,ND-0034-8-men-on-raft.pdf
Carrying a supposedly dead shark by its mouth,,,ND.0033,ND.0033,ND.0033,BURMA,Before 1905,N,4 finger severed by 'dead' shark. PROVOKED ACCIDENT,"Massillon Independent, 3/1905",,boy,Year,M,,,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0033-Burma.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0033-Burma.pdf,33,ND-0033-Burma.pdf
Spent 8 days in dinghy,,Between New Ireland & New Britain,ND.0032,ND.0032,ND.0032,PAPUA NEW GUINEA,World War II,N,"No injury, but shark removed the heel & part of his left shoe","G.A. Llano in Airmen Against the Sea, p.69; V.M. Coppleson (1962), p.257",St. Georges Channel,pilot,Year,M,,,Sea Disaster,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0032-RabaulPilot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0032-RabaulPilot.pdf,32,ND-0032-RabaulPilot.pdf
"Aircraft ditched in the sea, swimming ashore",,Madang Province,ND.0031,ND.0031,ND.0031,PAPUA NEW GUINEA,World War II,N,Shark bumped him,"V.M. Coppleson (1962), p.257",Off Lae,male,Year,M,,,Sea Disaster,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0031-Ditched-Aircrat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0031-Ditched-Aircrat.pdf,31,ND-0031-Ditched-Aircrat.pdf
Bathing,,,ND.0030,ND.0030,ND.0030,BURMA,Before 1905,Y,Fatal x 2,"Massillon Independent, 3/1905",,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0030-Burma.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0030-Burma.pdf,30,ND-0030-Burma.pdf
Wooden fishing boat,,Adriatic Sea,ND.0028,ND.0028,ND.0028,ITALY,A few years before 1938,N,No injury to occupant; shark capsized boat,A. De Maddalena; Anon. (1938),,Occupant:     Mr. Maciotta,Year,M,White shark,,Boat,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0028-Maciotta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0028-Maciotta.pdf,29,ND-0028-Maciotta.pdf
Sponge diving,,Dodecanese Islands,ND.0027,ND.0027,ND.0027,GREECE,No date,N,Head bitten,M. N. Kalafatas ,Symi Island,Psarofa-gomenes,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0027-Psarofagomenos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0027-Psarofagomenos.pdf,28,ND-0027-Psarofagomenos.pdf
Standing,16,,ND.0026,ND.0026,ND.0026,BELIZE,Early 1930s,Y,FATAL,Mitchell-Hedges,,a servant,Year,M,12' tiger shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0026-Belize.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0026-Belize.pdf,27,ND-0026-Belize.pdf
,,New South Wales,ND.0025,ND.0025,ND.0025,AUSTRALIA,Before 1927,,,H. Capper,"Spectacle Island, Port Jackson","male, the Sergeant of Marines",Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0025-Sgt-SpectacleIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0025-Sgt-SpectacleIsland.pdf,26,ND-0025-Sgt-SpectacleIsland.pdf
Swimming,,Saint-Denis,ND.0024,ND.0024,ND.0024,REUNION,Between 1918 & 1939,Y,FATAL,G. Van Grevelynghe,Barachois,,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0024-Barachois-Reunion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0024-Barachois-Reunion.pdf,25,ND-0024-Barachois-Reunion.pdf
Wading,,Western Cape Province,ND.0023,ND.0023,ND.0023,SOUTH AFRICA,No date,N,Ankle bitten,"L. Green in Tavern of the Seas, p.182",Arniston,Madelaine Dalton,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0023-Dalton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0023-Dalton.pdf,24,ND-0023-Dalton.pdf
Pearl diving,,,ND.0022,ND.0022,ND.0022,AUSTRALIA,No date,N,Lacerations to thigh,"Adelaide Advertiser, 1/11/1940",,Jaringoorli,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0022-Jaringoorli.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0022-Jaringoorli.pdf,23,ND-0022-Jaringoorli.pdf
Swimming in pool formed by construction of a wharf,,KwaZulu-Natal,ND.0021,ND.0021,ND.0021,SOUTH AFRICA,No date,Y,"FATAL, leg severed ","L. Green in South African Beachcomber, p.97",Durban ,Indian boy,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0021-DurbanIndianBoy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0021-DurbanIndianBoy.pdf,22,ND-0021-DurbanIndianBoy.pdf
,,Queensland,ND.0020,ND.0020,ND.0020,AUSTRALIA,1920 -1923,Y,FATAL,"V.M. Coppleson (1958), p.241",Great Barrier Reef,3 Japanese divers,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0020-3JapaneseDivers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0020-3JapaneseDivers.pdf,21,ND-0020-3JapaneseDivers.pdf
Fishing,,Florida,ND.0019,ND.0019,ND.0019,USA,Before 1921,N,2-inch lacerations,"T. Helm, p.219","Gadsden Point, Tampa Bay",James Kelley,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0019-Kelley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0019-Kelley.pdf,20,ND-0019-Kelley.pdf
Swimming around anchored ship,,Ba Ria-Vung Tau  Province,ND.0018,ND.0018,ND.0018,VIETNAM,Before 1911,N,Foot bitten,"Daily Kennebec Journal, 3/27/1911",V?ng Tàu,crewman,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0018-Vietnam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0018-Vietnam.pdf,19,ND-0018-Vietnam.pdf
Crew swimming alongside their anchored ship,,KwaZulu-Natal,ND.0017,ND.0017,ND.0017,SOUTH AFRICA,Before 1921,Y,FATAL,"Captain A. Anderson,  Natal Mercury, 12/31/1921; M. Levine, GSAF",Durban ,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0017-alongside-ship.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0017-alongside-ship.pdf,18,ND-0017-alongside-ship.pdf
4 men were bathing,,KwaZulu-Natal,ND.0016,ND.0016,ND.0016,SOUTH AFRICA,Before 1921,Y,FATAL,"Captain A. Anderson,  Natal Mercury, 12/31/1921; M. Levine, GSAF",Durban,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0016- Durban-PostOffice.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0016- Durban-PostOffice.pdf,17,ND-0016- Durban-PostOffice.pdf
Wreck of  large double sailing canoe,,Moala Island,ND.0015,ND.0015,ND.0015,FIJI,Before 1917,Y,"FATAL, 18 people  were killed by sharks, 2 survived","Fijian Society papers presented April 17, 1918; W.E., p.191",,20 Fijians,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0015-FijianCanoe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0015-FijianCanoe.pdf,16,ND-0015-FijianCanoe.pdf
Swimming,,North Carolina ,ND.0014,ND.0014,ND.0014,USA,Before          17-Jul-1916,N,"""Lost leg""","C. Creswell, GSAF; Wilmington Star, 7/17/1916 ",Somewhere between Hatteras and Beaufort,"""youthful male""",Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0014-pre1916-NorthCarolina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0014-pre1916-NorthCarolina.pdf,15,ND-0014-pre1916-NorthCarolina.pdf
Fishing,,KwaZulu-Natal,ND.0013,ND.0013,ND.0013,SOUTH AFRICA,No date (3 days after preceding incident) & prior to 19-Jul-1913,Y,"FATAL, body not recovered but shark was caught with the man's loincloth in its gut shortly afterwards.","Rural New Yorker, 7/19/1913 ",Durban,a native fisherman,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0013-Durban-native-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0013-Durban-native-fisherman.pdf,14,ND-0013-Durban-native-fisherman.pdf
Wading,,KwaZulu-Natal,ND.0012,ND.0012,ND.0012,SOUTH AFRICA,Before          19-Jul-1913,Y,"FATAL, leg stripped of flesh  ","Rural New Yorker, 7/19/1913",Durban,a young Scotsman,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0012-Durban-Scotsman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0012-Durban-Scotsman.pdf,13,ND-0012-Durban-Scotsman.pdf
Swimming,,,ND.0011,ND.0011,ND.0011,ASIA?,Before 1911,N,Foot severed,"Ref. J. T. Dubois in N.Y. Sun, 3/19/1911 ",,Mr. Masury,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0011-Masury.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0011-Masury.pdf,12,ND-0011-Masury.pdf
,,Hawaii,ND.0010,ND.0010,ND.0010,USA,Circa 1862,N,Ankle bitten,Captain W. Young,Puna,A chiefess,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0010-Puna Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0010-Puna Hawaii.pdf,11,ND-0010-Puna Hawaii.pdf
Fishing,,,ND.0009,ND.0009,ND.0009,AUSTRALIA,Before 1906,Y,"FATAL, knocked overboard by tail of shark & carried off by shark ","NY Sun, 9/9/1906, referring to account by Louis Becke",,boy,Year,M,Blue pointer,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0009-boy-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0009-boy-Australia.pdf,10,ND-0009-boy-Australia.pdf
Fishing,,,ND.0008,ND.0008,ND.0008,AUSTRALIA,Before 1906,Y,FATAL,"NY Sun, 9/9/1906, referring to account by Louis Becke",,fisherman,Year,M,Blue pointer,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0008-Fisherman2-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0008-Fisherman2-Australia.pdf,9,ND-0008-Fisherman2-Australia.pdf
Fishing,,,ND.0007,ND.0007,ND.0007,AUSTRALIA,Before 1906,Y,FATAL,"NY Sun, 9/9/1906, referring to account by Louis Becke",,fisherman,Year,M,Blue pointers,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0007 - Fisherman-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0007 - Fisherman-Australia.pdf,8,ND-0007 - Fisherman-Australia.pdf
Swimming,,New South Wales,ND.0006,ND.0006,ND.0006,AUSTRALIA,Before 1906,Y,FATAL,"L. Becke in New York Sun, 9/9/1906; L. Schultz & M. Malin, p.523",            ,Arab boy,Year,M,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0006-ArabBoy-Prymount.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0006-ArabBoy-Prymount.pdf,7,ND-0006-ArabBoy-Prymount.pdf
Diving,,Western Australia,ND.0005,ND.0005,ND.0005,AUSTRALIA,Before 1903,Y,FATAL,"H. Taunton; N. Bartlett,  p. 234",Roebuck Bay,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0005-RoebuckBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0005-RoebuckBay.pdf,6,ND-0005-RoebuckBay.pdf
Pearl diving,,Western Australia,ND.0004,ND.0004,ND.0004,AUSTRALIA,Before 1903,Y,FATAL,"H. Taunton; N. Bartlett,  pp. 233-234",,Ahmun,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0004-Ahmun.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0004-Ahmun.pdf,5,ND-0004-Ahmun.pdf
Swimming,,North Carolina,ND.0003,ND.0003,ND.0003,USA,1900-1905,Y,FATAL,"F. Schwartz, p.23; C. Creswell, GSAF",Ocracoke Inlet,Coast Guard personnel,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0003-Ocracoke_1900-1905.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0003-Ocracoke_1900-1905.pdf,4,ND-0003-Ocracoke_1900-1905.pdf
,,,ND.0002,ND.0002,ND.0002,PANAMA,1883-1889,Y,FATAL,"The Sun, 10/20/1938","Panama Bay 8ºN, 79ºW",Jules Patterson,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0002-JulesPatterson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0002-JulesPatterson.pdf,3,ND-0002-JulesPatterson.pdf
Swimming,15,Eastern Province,ND.0001,ND.0001,ND.0001,CEYLON (SRI LANKA),1845-1853,Y,"FATAL. ""Shark bit him in half, carrying away the lower extremities"" ",S.W. Baker,"Below the English fort, Trincomalee",male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directoryND-0001-Ceylon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directoryND-0001-Ceylon.pdf,2,ND-0001-Ceylon.pdf
